ID,FirstName,LastName,Email,Category,TimeLine,Date,Priority,Status,Category/SubCategory
1,Irene,Jimenez,ezaawaajo@ru.io,Other,2 Months,12/17/2020,Medium,Open,Subin/Tempsoft
2,Samuel,Barnes,usiedpe@vet.sz,Product,1 Day,8/25/2020,Medium,InProgress,Latlux/Opela
3,Charlie,Boone,vufun@mo.bd,Other,6 Months,8/21/2020,Medium,Pending,Lotstring/Fix San
4,Philip,Carpenter,jamwarneb@cu.tc,Infrastructure,9 Months,9/15/2020,High,InProgress,It/Subin
5,Eugene,Morgan,moiju@ceil.id,Product,1 Year,3/13/2020,Medium,Closed,Zamit/Sub-Ex
6,Nancy,Cortez,utu@ukopahnu.pg,Other,6 Months,12/26/2020,Medium,Assigned,Ventosanzap/Lotstring
7,Brett,Davidson,gumoj@ba.zm,Product,1 Year,9/17/2020,Medium,Open,Matsoft/Kanlam
8,Eula,Banks,camkaek@fas.lv,Infrastructure,1 Year,12/26/2020,Low,Closed,Voyatouch/It
9,Vernon,Park,ebanomre@al.sb,Product,6 Months,12/29/2020,Low,Open,Fixflex/Bitchip
10,Milton,Lowe,ogocuina@zezto.km,Product,9 Months,3/17/2020,New,Open,Y-find/Cardify
11,Mabel,Snyder,uklu@nowa.vi,Other,2 Months,3/22/2020,High,Open,Latlux/Bitchip
12,Cory,Wilkins,otsu@gioce.hu,Other,3 Months,05/08/20,Low,Assigned,Kanlam/Transcof
13,Troy,Payne,mamite@asli.kg,Product,5 Days,3/19/2020,High,Pending,Quo Lux/Rank
14,Betty,Klein,cetosma@sagis.ad,Product,2 Weeks,03/05/20,New,Assigned,Bitwolf/Wrapsafe
15,Lela,Lewis,fompo@ub.fo,Other,2 Days,02/02/20,Medium,Improvement,Job/Bytecard
16,Frank,Craig,vivru@okopet.mv,Other,5 Days,1/15/2021,High,Open,Bamity/Mat Lam Tam
17,Martin,Jordan,ko@rinehi.mm,Product,9 Months,01/03/21,New,InProgress,It/Y-find
18,Mattie,Robertson,reheheke@orsa.ae,Other,6 Months,10/08/20,High,Pending,Daltfresh/Greenlam
19,Daniel,Ford,votcus@merpugeho.rs,Other,2 Months,7/19/2020,High,Improvement,Wrapsafe/Bitchip
20,Beulah,McGee,befi@miz.am,Product,6 Months,10/27/2020,High,Open,Zoolab/Sonair
21,Isaac,Moore,izsajfu@epo.cv,Infrastructure,2 Months,2/24/2020,Medium,Improvement,Ventosanzap/Overhold
22,Lucinda,Lucas,pu@fuvusjif.tz,Product,2 Days,02/10/20,Low,InProgress,Tres-Zap/Quo Lux
